Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#art,2026-01-05T09:08:46,38,191.23684210526315,1765,0,bluesky_20260105_090846.jsonl
#nowplaying,2026-01-05T09:08:46,29,110.65517241379311,812,0,bluesky_20260105_090846.jsonl
#trump,2026-01-05T09:08:46,19,238.0,1022,0,bluesky_20260105_090846.jsonl
#venezuela,2026-01-05T09:08:46,19,192.8421052631579,727,0,bluesky_20260105_090846.jsonl
#โค,2026-01-05T09:08:46,18,288.0,2214,0,bluesky_20260105_090846.jsonl
#แจกเครด,2026-01-05T09:08:46,18,288.0,2214,0,bluesky_20260105_090846.jsonl
#เครด,2026-01-05T09:08:46,18,288.0,2214,0,bluesky_20260105_090846.jsonl
#คาส,2026-01-05T09:08:46,18,288.0,2214,0,bluesky_20260105_090846.jsonl
#photography,2026-01-05T09:08:46,16,149.3125,452,0,bluesky_20260105_090846.jsonl
#duplexapartments,2026-01-05T09:08:46,16,300.0,928,0,bluesky_20260105_090846.jsonl
#costablanca,2026-01-05T09:08:46,16,300.0,928,0,bluesky_20260105_090846.jsonl
#luxurypropertyassetspain,2026-01-05T09:08:46,16,300.0,928,0,bluesky_20260105_090846.jsonl
#villajoyosa,2026-01-05T09:08:46,16,300.0,928,0,bluesky_20260105_090846.jsonl
#realestate,2026-01-05T09:08:46,16,300.0,928,0,bluesky_20260105_090846.jsonl
#nsfw,2026-01-05T09:08:46,13,136.23076923076923,456,0,bluesky_20260105_090846.jsonl
#history,2026-01-05T09:08:46,13,131.30769230769232,400,0,bluesky_20260105_090846.jsonl
#music,2026-01-05T09:08:46,11,255.0,719,0,bluesky_20260105_090846.jsonl
#섹블,2026-01-05T09:08:46,11,179.63636363636363,739,0,bluesky_20260105_090846.jsonl
#deutschland,2026-01-05T09:08:46,11,228.45454545454547,547,0,bluesky_20260105_090846.jsonl
#pr,2026-01-05T09:08:46,10,252.3,724,0,bluesky_20260105_090846.jsonl
#グラビア,2026-01-05T09:08:46,10,141.0,426,0,bluesky_20260105_090846.jsonl
#ss954,2026-01-05T09:08:46,10,50.5,73,0,bluesky_20260105_090846.jsonl
#oc,2026-01-05T09:08:46,10,147.1,377,0,bluesky_20260105_090846.jsonl
#news,2026-01-05T09:08:46,10,220.7,489,0,bluesky_20260105_090846.jsonl
#ww2,2026-01-05T09:08:46,10,126.5,300,0,bluesky_20260105_090846.jsonl
#de,2026-01-05T09:08:46,10,235.8,512,0,bluesky_20260105_090846.jsonl
#france,2026-01-05T09:08:46,10,219.8,519,0,bluesky_20260105_090846.jsonl
#musique,2026-01-05T09:08:46,9,282.44444444444446,651,0,bluesky_20260105_090846.jsonl
#freedom,2026-01-05T09:08:46,9,282.44444444444446,651,0,bluesky_20260105_090846.jsonl
#musicsky,2026-01-05T09:08:46,9,282.44444444444446,651,0,bluesky_20260105_090846.jsonl
#art,2026-01-05T09:13:49,31,167.7741935483871,1267,-7,bluesky_20260105_091349.jsonl
